Id,FullName,Gender,Address,Email,Phone,BirthYear,IsFullTime,MaritalStatus,Matricola,RegistrationYear,Degree,ISEE
06ea2990-f79b-4f3d-89c4-ea1714c528b0,Brian Johnson,Male,846 Random St,college8096@example.com,+19255048525,1992-10-07,False,MARRIED,9654751,2012-03-19,MASTER,42884.47
92550aaa-1764-4cb5-84c2-406c1267b860,Michael Clark,Male,196 Random St,college4807@example.com,+17228976182,2003-07-21,True,DIVORCED,9009298,2017-09-08,MASTER,27996.77
544ace5a-ead6-4557-be18-c25027af5e9b,Robert Walker,Female,469 Random St,college9335@example.com,+15253467992,1996-09-07,False,MARRIED,9893159,2020-06-19,PHD,49811.46
18d98aa5-0f2d-481e-9387-a141d9ddc6a9,Brian Lewis,Female,258 Random St,college5634@example.com,+12133277183,2003-08-28,False,WIDOWED,9004224,2012-05-22,MASTER,38603.38
38ab80e2-ddd1-4bec-8b6e-e03c73321c7e,Emily Anderson,Male,494 Random St,college8015@example.com,+19196216764,1995-06-20,True,SINGLE,9834258,2020-09-08,MASTER,39690.86
961212e7-b89f-4807-a1e6-9da2c6bfbc50,Brian Walker,Female,543 Random St,college2578@example.com,+12130592675,1993-07-01,True,MARRIED,9467358,2020-11-06,MASTER,13584.52
92657dcd-540f-4257-9784-a1ab8d4d95d4,Alice Brown,Female,505 Random St,college9210@example.com,+16284269012,1992-05-08,True,DIVORCED,9737717,2017-05-21,BACHELOR,34049.37
f38bc119-78e4-483e-8695-0d19ef5a6a52,Jessica Lewis,Male,570 Random St,college5653@example.com,+17550935619,1995-10-25,False,MARRIED,9139181,2023-10-23,MASTER,19928.55
f61c549f-ecfd-4c9d-bbf0-ab573135c5a6,Jessica Johnson,Male,611 Random St,college1967@example.com,+16554170548,2000-11-22,False,SINGLE,9419819,2012-09-12,MASTER,32250.62
46b64aa8-e31b-4ded-9835-f1ab7820092d,Robert Smith,Female,949 Random St,college4092@example.com,+14481709992,1996-11-26,True,DIVORCED,9847259,2021-10-06,PHD,22747.22
8e49fa41-a0e3-43e8-a0f3-387254b86af4,Linda Walker,Female,613 Random St,college4286@example.com,+17737023699,1995-04-28,False,SINGLE,9133714,2018-10-17,MASTER,10280.13
bc5cc5a5-d37b-48e9-96e9-6617f7e1ad6e,Michael Clark,Male,865 Random St,college2549@example.com,+19109376528,1999-12-04,False,MARRIED,9032104,2016-09-03,FIVE,42632.04
ae072724-d5d3-4dbf-9c89-1d5a32fa8a9d,Jessica Walker,Male,378 Random St,college3129@example.com,+13690429929,2002-10-23,False,MARRIED,9978710,2014-11-14,BACHELOR,41182.49
f6741eb3-e967-49e5-af18-1fd1ee1c6f30,Robert Anderson,Male,347 Random St,college2899@example.com,+12180943961,1993-07-09,True,MARRIED,9481908,2019-08-19,PHD,35783.05
96640564-3e31-47ad-aae2-b01b877e6e7a,Brian Harris,Female,148 Random St,college1018@example.com,+14054799834,1998-05-24,True,SINGLE,9684183,2018-07-22,FIVE,41330.14
449191aa-6fd3-49b2-85c1-2c384dd96ad0,Linda White,Female,572 Random St,college2146@example.com,+18737231180,2001-08-01,True,DIVORCED,9028458,2018-09-13,FIVE,22839.62
0fd57624-2f25-452e-b259-b460e6e0dfbe,Michael Harris,Female,417 Random St,college5038@example.com,+16440680057,1999-03-04,True,MARRIED,9163995,2010-10-13,PHD,37569.57
300f70b1-76fe-49b2-ad53-362b10164304,Robert White,Male,449 Random St,college3864@example.com,+16642616745,1992-07-02,False,MARRIED,9323821,2014-05-09,MASTER,34707.35
b504a042-21bd-4c11-84f3-717b278b5a1a,Emily Walker,Female,626 Random St,college6321@example.com,+18268518831,1991-03-05,True,MARRIED,9058511,2011-05-23,FIVE,41814.75
155c27fb-eb97-4512-9f95-abb1ab0469ad,John Johnson,Female,743 Random St,college5974@example.com,+13789935413,2003-02-04,False,DIVORCED,9738113,2016-08-19,FIVE,27490.94
42046894-9487-493d-af08-f973891885eb,Alice Harris,Male,334 Random St,college1723@example.com,+15511580694,1993-12-22,True,WIDOWED,9075979,2016-03-02,BACHELOR,15787.85
f9406303-4b5d-4963-86d6-b53dfa91f78d,Michael Clark,Male,423 Random St,college8033@example.com,+17518410018,2002-08-23,True,SINGLE,9284638,2011-10-01,FIVE,22455.5
587d575b-787a-410c-8d90-1d6d62787c81,Jessica Harris,Male,564 Random St,college3222@example.com,+12033106167,2000-01-05,False,DIVORCED,9161988,2013-07-06,BACHELOR,20373.87
70baa453-5851-4055-b3ba-4d16bc7047c3,David Smith,Male,461 Random St,college5438@example.com,+16705850866,1997-07-28,True,MARRIED,9786253,2017-04-18,BACHELOR,24164.27
0881a858-aaf6-4694-8dff-6f78a5ab0e9f,Sarah Lewis,Female,359 Random St,college7973@example.com,+14694310898,2004-02-25,False,SINGLE,9756156,2011-08-13,BACHELOR,26319.41
9a08563f-1f66-44b9-8c5e-f7190812c780,Brian Taylor,Male,988 Random St,college9004@example.com,+18175184496,2004-01-15,False,MARRIED,9200190,2017-03-07,MASTER,19145.26
57ceb042-2a53-42c0-acae-ce93ebb1f5fa,Michael Harris,Male,807 Random St,college4692@example.com,+15426033785,1997-11-02,False,WIDOWED,9789203,2020-12-15,PHD,22982.81
f45957b0-c090-4471-85c6-f02faa789ea0,Jessica Anderson,Female,956 Random St,college4012@example.com,+16142737240,1992-07-14,True,MARRIED,9672342,2011-06-18,FIVE,28057.11
39103677-dbad-4404-8f31-601c220fd309,Alice Clark,Male,955 Random St,college1163@example.com,+15736844642,1990-07-27,False,DIVORCED,9802322,2021-11-17,FIVE,35654.68
3cd392e9-bfbd-4afb-9cdb-f568983e3017,Jessica Smith,Male,564 Random St,college1532@example.com,+15261390063,1994-11-18,False,WIDOWED,9426929,2020-01-15,BACHELOR,30911.2
5bdaea41-9619-4905-ade8-ead66b2e0385,Emily Harris,Female,256 Random St,college7558@example.com,+15029828245,2004-03-23,True,DIVORCED,9303741,2020-09-28,FIVE,13302.77
327afd74-8be7-4a69-8125-f55aa1c9c45f,Emily Taylor,Male,519 Random St,college2327@example.com,+16865597454,2001-01-12,False,MARRIED,9040595,2015-07-25,FIVE,42857.42
9174f849-f2bf-47d7-a363-254e023105ec,Robert Smith,Male,218 Random St,college5929@example.com,+16529264056,1992-07-24,True,SINGLE,9072265,2019-08-19,PHD,45512.61
f4349e56-e20e-4de8-9967-3f465e5b92f5,Alice Lewis,Male,883 Random St,college2847@example.com,+14960820336,1996-12-02,True,SINGLE,9462141,2010-01-18,PHD,10737.92
9331af66-daa6-4274-84d7-72bc1910c1ae,Alice Taylor,Female,558 Random St,college1302@example.com,+12107214118,1997-04-10,True,WIDOWED,9026208,2011-07-04,PHD,26808.07
